Mw,long_degE,lat_degN,depth_km,year,month,day,hour,minute,second,mag_uncert,Mwe,N_,comment
4.85,-72.5,41.5,0,1568,1,1,0,0,0,1,4.85,1,"J94|wu,4.85(X_1.00)"
3.31,-72.5,41.5,0,1574,1,1,0,0,0,0.512,3.31,2.004,"SHM|SSC|we,TMP00003"
3.31,-72.5,41.5,0,1584,1,1,0,0,0,0.512,3.31,2.004,"SHM|SSC|we,TMP00004"
3.31,-72.5,41.5,0,1592,1,1,0,0,0,0.512,3.31,2.004,"SHM|SSC|we,TMP00005"
2.68,-70.8,42.8,0,1643,3,15,12,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
4.85,-73,45.5,0,1661,2,10,0,0,0,1,4.85,1,"J94|wu,4.85(X_1.00)"
6.67,-70.1,47.6,0,1663,2,5,0,0,0,1,6.67,1,"J94|wu,6.67(X_1.00)"
2.68,-71.22,46.82,0,1665,10,15,21,30,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
4.01,-70.5,47.1,0,1668,4,13,13,0,0,0.5,4.01,1.94,"NCE|i0,06.0EPB"
2.65,-71.5,42.5,0,1668,12,19,0,0,0,0.515,2.65,2.02,"SSC|we,TMP00043"
2.68,-69.7,48.15,0,1672,2,1,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
2.68,-73.5,41.1,0,1677,12,13,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.65,-73.5,41.1,0,1678,2,13,0,0,0,0.515,2.65,2.02,"SSC|we,TMP00049"
2.68,-70.8,42.7,0,1685,2,18,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.65,-90.3,34.9,0,1699,12,25,19,0,0,0.515,2.65,2.02,"SSC|we,TMP00070"
2.68,-73.5,41.4,0,1702,1,1,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EPR"
2.68,-71.1,42.4,0,1705,6,27,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.65,-75.1,40,0,1724,8,16,9,30,0,0.515,2.65,2.02,"SSC|we,TMP00080"
4.77,-70.8,42.8,0,1727,11,10,3,40,0,0.35,4.77,1,"J94|wu,4.77(C_0.35)"
2.68,-70.6,42.8,0,1728,5,16,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-70.6,42.8,0,1728,5,24,2,40,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-70.6,42.8,0,1728,7,30,15,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.35,-70.6,42.8,0,1729,2,10,14,0,0,0.5,3.35,1.94,"NCE|i0,05.0WES"
2.68,-70.6,42.8,0,1729,3,30,19,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-73.5,41.4,0,1729,8,6,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EBE"
2.68,-70.6,42.8,0,1729,9,19,20,30,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-70.6,42.8,0,1729,10,10,21,30,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-70.6,42.8,0,1729,11,25,13,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-70.6,42.8,0,1729,12,9,1,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-70.6,42.8,0,1730,2,20,1,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-70.6,42.8,0,1730,3,9,6,45,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-70.6,42.8,0,1730,4,24,1,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-70.6,42.8,0,1730,12,7,1,20,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
