Mw,long_degE,lat_degN,depth_km,year,month,day,hour,minute,second,mag_uncert,Mwe,N_,comment,grid_ID
4.85,-72.5,41.5,0,1568,1,1,0,0,0.0,1.0,4.85,1.0,"J94|wu,4.85(X_1.00)","(784,2821)"
3.31,-72.5,41.5,0,1574,1,1,0,0,0.0,0.512,3.31,2.004,"SHM|SSC|we,TMP00003","(784,2821)"
3.31,-72.5,41.5,0,1584,1,1,0,0,0.0,0.512,3.31,2.004,"SHM|SSC|we,TMP00004","(784,2821)"
3.31,-72.5,41.5,0,1592,1,1,0,0,0.0,0.512,3.31,2.004,"SHM|SSC|we,TMP00005","(784,2821)"
2.68,-70.8,42.8,0,1643,3,15,12,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(695,2939)"
4.85,-73.0,45.5,0,1661,2,10,0,0,0.0,1.0,4.85,1.0,"J94|wu,4.85(X_1.00)","(508,2787)"
6.67,-70.1,47.6,0,1663,2,5,0,0,0.0,1.0,6.67,1.0,"J94|wu,6.67(X_1.00)","(363,2987)"
2.68,-71.22,46.82,0,1665,10,15,21,30,0.0,0.5,2.68,1.94,"NCE|i0,04.0EPB","(417,2910)"
4.01,-70.5,47.1,0,1668,4,13,13,0,0.0,0.5,4.01,1.94,"NCE|i0,06.0EPB","(398,2959)"
2.65,-71.5,42.5,0,1668,12,19,0,0,0.0,0.515,2.65,2.02,"SSC|we,TMP00043","(715,2890)"
2.68,-69.7,48.15,0,1672,2,1,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EPB","(325,3015)"
2.68,-73.5,41.1,0,1677,12,13,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(812,2752)"
2.65,-73.5,41.1,0,1678,2,13,0,0,0.0,0.515,2.65,2.02,"SSC|we,TMP00049","(812,2752)"
2.68,-70.8,42.7,0,1685,2,18,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(702,2939)"
2.65,-90.3,34.9,0,1699,12,25,19,0,0.0,0.515,2.65,2.02,"SSC|we,TMP00070","(1240,1592)"
2.68,-73.5,41.4,0,1702,1,1,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EPR","(791,2752)"
2.68,-71.1,42.4,0,1705,6,27,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(722,2918)"
2.65,-75.1,40.0,0,1724,8,16,9,30,0.0,0.515,2.65,2.02,"SSC|we,TMP00080","(888,2642)"
4.77,-70.8,42.8,0,1727,11,10,3,40,0.0,0.35,4.77,1.0,"J94|wu,4.77(C_0.35)","(695,2939)"
2.68,-70.6,42.8,0,1728,5,16,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(695,2952)"
2.68,-70.6,42.8,0,1728,5,24,2,40,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(695,2952)"
2.68,-70.6,42.8,0,1728,7,30,15,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(695,2952)"
3.35,-70.6,42.8,0,1729,2,10,14,0,0.0,0.5,3.35,1.94,"NCE|i0,05.0WES","(695,2952)"
2.68,-70.6,42.8,0,1729,3,30,19,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(695,2952)"
2.68,-73.5,41.4,0,1729,8,6,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EBE","(791,2752)"
2.68,-70.6,42.8,0,1729,9,19,20,30,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(695,2952)"
2.68,-70.6,42.8,0,1729,10,10,21,30,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(695,2952)"
2.68,-70.6,42.8,0,1729,11,25,13,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(695,2952)"
2.68,-70.6,42.8,0,1729,12,9,1,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(695,2952)"
2.68,-70.6,42.8,0,1730,2,20,1,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(695,2952)"
2.68,-70.6,42.8,0,1730,3,9,6,45,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(695,2952)"
2.68,-70.6,42.8,0,1730,4,24,1,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(695,2952)"
2.68,-70.6,42.8,0,1730,12,7,1,20,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(695,2952)"
3.27,-70.8,42.8,0,1730,12,24,3,30,0.0,0.363,3.27,1.418,"SSC|we,TMP00162","(695,2939)"
2.68,-70.6,42.8,0,1731,1,13,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(695,2952)"
2.68,-70.6,42.8,0,1731,7,16,10,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(695,2952)"
2.68,-70.6,42.8,0,1731,10,13,4,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(695,2952)"
2.68,-70.6,42.8,0,1732,2,19,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(695,2952)"
6.25,-73.6,45.5,0,1732,9,16,16,0,0.0,0.35,6.25,1.0,"J94|wu,6.25(C_0.35)","(508,2745)"
3.25,-70.6,42.8,0,1734,11,23,5,0,0.0,0.333,3.25,1.342,"NCE|fa,08.2EPR","(695,2952)"
2.68,-70.6,42.8,0,1736,2,13,22,45,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(695,2952)"
2.68,-70.6,42.8,0,1736,10,12,6,30,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(695,2952)"
2.68,-70.6,42.8,0,1736,11,23,7,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(695,2952)"
2.68,-71.0,42.4,0,1737,2,17,21,30,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(722,2925)"
2.68,-70.6,42.8,0,1737,9,20,15,20,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(695,2952)"
2.65,-75.4,39.9,0,1737,12,8,3,58,0.0,0.515,2.65,2.02,"SSC|we,TMP00197","(895,2621)"
4.84,-74.0,40.8,0,1737,12,19,3,45,0.0,1.0,4.84,1.0,"J94|wu,4.84(X_1.00)","(833,2718)"
3.3,-70.6,42.8,0,1739,8,13,7,30,0.0,0.333,3.3,1.342,"NCE|fa,08.4EPR","(695,2952)"
2.68,-70.6,42.8,0,1741,2,5,20,50,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(695,2952)"
2.68,-71.2,46.8,0,1744,5,27,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EPB","(419,2911)"
4.39,-70.9,42.5,0,1744,6,14,15,15,0.0,0.35,4.39,1.0,"J94|wu,4.39(C_0.35)","(715,2932)"
3.6,-76.3,40.0,0,1752,12,17,23,30,0.0,0.0,3.6,1.0,"SRA|du,3.60FA_AS","(888,2559)"
6.1,-70.3,43.0,0,1755,11,18,4,30,0.0,0.0,6.1,1.0,"BJH|wu,6.1","(681,2973)"
2.68,-71.1,42.3,0,1757,7,8,19,15,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(729,2918)"
4.95,-77.4,37.91,0,1758,3,23,2,58,0.0,0.371,4.95,1.44,"SSC|we,TMP00243","(1032,2483)"
3.35,-76.5,38.9,0,1758,4,25,2,30,0.0,0.5,3.35,1.94,"NCE|i0,05.0EQH","(964,2545)"
2.68,-71.0,42.35,0,1759,2,2,7,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(726,2925)"
4.26,-71.0,42.5,0,1761,3,12,7,15,0.0,0.333,4.26,1.342,"NCE|fa,11.7EPR","(715,2925)"
2.68,-71.5,43.1,0,1761,11,2,1,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(674,2890)"
3.98,-75.2,40.0,0,1763,10,13,13,0,0.0,0.513,3.98,2.009,"SSC|we,TMP00254","(888,2635)"
3.35,-66.0,45.3,0,1764,9,30,0,0,0.0,0.5,3.35,1.94,"NCE|i0,05.0EPB","(522,3270)"
2.68,-70.3,43.7,0,1766,1,23,10,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(633,2973)"
4.01,-68.0,42.0,0,1766,2,2,0,0,0.0,0.5,4.01,1.94,"USH|i0,06","(750,3132)"
2.68,-70.77,43.07,0,1766,3,2,8,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WGC","(676,2941)"
3.31,-71.3,41.5,0,1766,8,25,0,0,0.0,0.512,3.31,2.004,"SSC|we,TMP00261","(784,2904)"
2.68,-70.8,43.1,0,1766,12,17,11,48,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(674,2939)"
2.68,-70.3,43.7,0,1769,10,19,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(633,2973)"
3.0,-75.5,39.8,0,1772,4,25,13,0,0.0,0.369,3.0,1.435,"SSC|we,TMP00268","(902,2614)"
4.43,-77.4,37.2,0,1774,2,21,19,0,0.0,0.5,4.43,1.0,"J94|wu,4.43(D_0.50)","(1081,2483)"
2.68,-78.8,37.7,0,1775,3,16,19,15,0.0,0.5,2.68,1.94,"NCE|i0,04.0SSM","(1047,2386)"
4.01,-82.0,39.9,0,1776,1,1,0,0,0.0,0.5,4.01,1.94,"NCE|i0,06.0EUS","(895,2165)"
2.68,-83.0,35.2,0,1776,11,5,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0SSM","(1219,2096)"
2.68,-84.0,36.0,0,1777,11,16,7,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0SSM","(1164,2027)"
3.98,-81.9,40.2,0,1779,2,13,0,0,0.0,0.513,3.98,2.009,"SSC|we,TMP00287","(874,2172)"
4.01,-87.2,30.4,0,1780,2,6,0,0,0.0,0.5,4.01,1.94,"NCE|i0,06.0STR","(1551,1806)"
2.68,-70.9,42.5,0,1780,11,29,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(715,2932)"
2.65,-74.0,40.8,0,1783,7,29,0,0,0.0,0.515,2.65,2.02,"SSC|we,TMP00291","(833,2718)"
4.77,-74.5,41.0,0,1783,11,30,3,50,0.0,0.333,4.77,1.342,"NCE|fa,12.9EBE","(819,2683)"
2.68,-71.2,46.8,0,1784,1,2,10,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EPB","(419,2911)"
2.68,-71.2,46.8,0,1784,1,12,8,30,0.0,0.5,2.68,1.94,"NCE|i0,04.0EPB","(419,2911)"
4.85,-71.1,42.3,0,1785,1,2,0,0,0.0,1.0,4.85,1.0,"J94|wu,4.85(X_1.00)","(729,2918)"
2.65,-76.611,39.301,0,1790,12,23,8,0,0.0,0.515,2.65,2.02,"SSC|we,TMP00305","(936,2537)"
2.68,-78.8,37.7,0,1791,1,13,9,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0SSM","(1047,2386)"
2.68,-77.5,37.5,0,1791,1,15,10,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0STR","(1061,2476)"
4.24,-72.4,41.5,0,1791,5,16,13,22,0.0,0.35,4.24,1.0,"J94|wu,4.24(C_0.35)","(784,2828)"
5.5,-70.5,47.4,0,1791,12,6,20,0,0.0,0.5,5.5,1.0,"J94|wu,5.50(D_0.50)","(377,2959)"
2.68,-72.5,41.5,0,1792,8,29,3,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EBE","(784,2821)"
2.68,-72.5,41.5,0,1794,3,6,19,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EBE","(784,2821)"
3.35,-89.9,38.0,0,1795,1,8,9,0,0.0,0.5,3.35,1.0,"SHM|NCE,io=05.0","(1026,1620)"
3.38,-77.63,37.41,0,1795,2,12,1,0,0.0,0.371,3.38,1.44,"SSC|we,TMP00327","(1067,2467)"
4.01,-79.0,42.9,0,1796,12,26,11,0,0.0,0.5,4.01,1.94,"NCE|i0,06.0LNL","(688,2372)"
2.65,-76.32,40.02,0,1798,1,11,7,0,0.0,0.515,2.65,2.02,"SSC|we,TMP00329","(887,2557)"
4.38,-80.0,32.9,0,1799,4,11,8,20,0.0,0.333,4.38,1.342,"NCE|fa,12.0STR","(1378,2303)"
2.65,-75.1,40.0,0,1800,3,17,0,0,0.0,0.369,2.65,1.435,"SSC|we,TMP00333","(888,2642)"
4.1,-76.3,40.0,0,1800,11,20,10,0,0.0,0.0,4.1,1.0,"SRA|du,4.10FA_AS","(888,2559)"
2.68,-72.3,43.7,0,1800,12,20,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(633,2835)"
2.68,-71.1,41.9,0,1800,12,25,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EBE","(757,2918)"
2.65,-76.32,40.02,0,1801,1,27,20,40,0.0,0.515,2.65,2.02,"SSC|we,TMP00342","(887,2557)"
2.68,-70.8,43.1,0,1801,3,1,20,30,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(674,2939)"
3.35,-79.1,37.4,0,1802,8,23,10,0,0.0,0.5,3.35,1.94,"NCE|i0,05.0SSM","(1068,2366)"
