,grid_ID,Start_Time,Mw
0,"(0,2295)",1966Q4,[3.17]
1,"(1,2693)",2002Q2,[3.64]
2,"(10,2305)",1994Q1,[2.67]
3,"(1000,1721)",1984Q2,[3.08]
4,"(1000,1747)",1835Q3,[3.31]
5,"(1000,2054)",2017Q4,[2.51]
6,"(1001,1363)",2012Q2,[2.62]
7,"(1001,1679)",1995Q3,[2.58]
8,"(1001,2215)",2013Q2,[2.59]
9,"(1002,1782)",1895Q1,[2.65]
10,"(1002,1783)",1986Q1,[3.0]
11,"(1003,1065)",1981Q3,[2.93]
12,"(1003,1663)",1891Q3,[4.9]
13,"(1003,1735)",1982Q3,[2.55]
14,"(1003,1895)",1994Q3,[2.7]
15,"(1003,2068)",1987Q1,[2.62]
16,"(1004,1627)",1986Q3,[3.38]
17,"(1004,194)",2003Q4,[2.58]
18,"(1004,388)",1967Q2,[4.18]
19,"(1005,1081)",1927Q1,[3.5]
20,"(1005,1570)",1984Q3,[2.55]
21,"(1005,1572)",1967Q3,[2.6]
22,"(1005,1578)",1895Q1,[3.89]
23,"(1005,1585)",1942Q1,[2.68]
24,"(1005,1586)",1994Q1,[2.55]
25,"(1005,1594)",1983Q4,[2.58]
26,"(1005,1599)",1903Q4,[3.58]
27,"(1005,1599)",1941Q4,[3.08]
28,"(1005,1606)",1909Q3,[3.93]
29,"(1005,1606)",1921Q3,[3.5]
30,"(1005,1606)",1921Q4,[3.45]
31,"(1005,1634)",1987Q3,[2.85]
32,"(1005,1682)",1988Q1,[3.0]
33,"(1005,1683)",1990Q4,[2.88]
34,"(1005,1738)",2016Q3,[2.67]
35,"(1005,1772)",1850Q2,[4.6]
36,"(1005,1772)",1899Q2,[4.9]
37,"(1005,1772)",1925Q2,[4.7]
38,"(1005,1779)",1929Q1,[3.15]
39,"(1005,1786)",1919Q2,[3.66]
40,"(1005,188)",1983Q2,[2.68]
41,"(1005,1903)",1827Q3,[4.01]
42,"(1005,1903)",1940Q1,[3.08]
43,"(1005,1903)",1943Q2,[3.48]
44,"(1005,1903)",1968Q4,[2.68]
45,"(1005,2614)",1911Q2,[2.68]
46,"(1005,398)",1966Q3,[3.88]
47,"(1006,1940)",2015Q4,[2.93]
48,"(1007,1906)",1893Q1,[2.68]
49,"(1007,2068)",2015Q4,[2.77]
50,"(1007,2188)",1991Q2,[2.88]
51,"(1008,742)",2003Q1,[2.58]
52,"(1009,139)",1998Q1,[2.68]
53,"(1009,1750)",1978Q1,[2.86]
54,"(1009,2024)",1898Q2,[3.75]
55,"(101,3553)",1963Q4,[3.29]
56,"(1010,1294)",1975Q4,[2.98]
57,"(1010,1628)",1955Q2,[3.96]
58,"(1010,1632)",1974Q3,[2.58]
59,"(1010,1759)",1990Q1,[2.77]
60,"(1011,142)",1982Q2,[2.68]
61,"(1011,1751)",2017Q2,[2.56]
62,"(1011,1907)",1877Q3,[2.65]
63,"(1011,2196)",1995Q4,[2.85]
64,"(1012,1531)",2012Q3,[2.7]
65,"(1012,1599)",1975Q2,[2.7]
66,"(1012,1634)",1894Q2,[4.34]
67,"(1012,1724)",1978Q2,[2.55]
68,"(1012,1772)",1906Q3,[3.03]
69,"(1012,1903)",1913Q4,[2.68]
70,"(1012,1903)",1940Q2,[2.88]
71,"(1012,1944)",1854Q1,[2.68]
72,"(1012,2207)",2017Q2,[2.93]
73,"(1012,388)",2013Q2,[2.58]
74,"(1012,570)",1925Q1,[2.65]
75,"(1012,667)",1955Q4,[2.65]
76,"(1013,1587)",1980Q2,[2.55]
77,"(1013,1790)",2015Q2,[2.63]
78,"(1013,2032)",2005Q3,[2.77]
79,"(1014,1537)",2009Q1,[2.85]
80,"(1014,1590)",1987Q3,[2.77]
81,"(1014,1597)",1980Q4,[2.55]
82,"(1014,1603)",1939Q4,[4.77]
83,"(1014,1788)",1987Q1,[2.77]
84,"(1014,2033)",1980Q3,[5.04]
85,"(1014,2310)",1980Q4,[2.68]
86,"(1014,370)",2006Q4,[2.98]
87,"(1015,1587)",1986Q2,[2.62]
88,"(1015,1598)",2016Q2,[2.62]
89,"(1016,1511)",2003Q3,[2.58]
90,"(1016,1603)",1974Q3,[2.62]
91,"(1016,1775)",1893Q4,[3.44]
92,"(1016,1876)",1990Q1,[2.81]
93,"(1016,1913)",1990Q1,[2.93]
94,"(1016,2036)",1988Q3,[4.17]
95,"(1016,2037)",2013Q4,[2.62]
96,"(1016,2044)",1902Q1,[2.68]
97,"(1016,2428)",1869Q1,[3.31]
98,"(1016,2470)",1971Q3,[3.45]
99,"(1016,372)",1994Q3,[4.08]
100,"(1016,591)",2016Q3,[2.58]
101,"(1017,1601)",2003Q4,[2.68]
102,"(1017,1859)",1990Q1,[3.78]
103,"(1018,1549)",2011Q2,[3.86]
104,"(1018,1663)",1994Q2,[2.78]
105,"(1018,1723)",2016Q3,[2.73]
106,"(1018,2061)",2016Q2,[2.61]
107,"(1018,2230)",1992Q2,[2.62]
108,"(1019,148)",1963Q3,[4.18]
109,"(1019,1541)",1976Q4,[3.88]
110,"(1019,1592)",1949Q2,[2.9]
111,"(1019,1599)",1917Q2,[2.68]
112,"(1019,1673)",1986Q4,[2.62]
113,"(1019,1689)",1955Q2,[3.08]
114,"(1019,1721)",1990Q3,[2.77]
115,"(1019,1993)",1869Q1,[3.35]
116,"(1019,2163)",2010Q3,[2.7]
117,"(1019,2407)",1929Q4,[3.18]
118,"(1019,2407)",1952Q3,[3.01]
119,"(1019,391)",1913Q4,[3.59]
120,"(1019,564)",1888Q4,[2.65]
121,"(1019,778)",1928Q3,[2.65]
122,"(1020,1588)",1993Q3,[2.98]
123,"(1020,2237)",1995Q4,[2.77]
124,"(1020,2480)",1993Q2,[2.7]
125,"(1021,1595)",2010Q3,[2.77]
126,"(1021,1603)",1984Q1,[2.55]
127,"(1021,1695)",1978Q4,[2.55]
128,"(1021,2024)",1999Q1,[2.77]
129,"(1021,2202)",1998Q4,[2.56]
130,"(1022,1064)",2018Q1,[3.08]
131,"(1022,1549)",2014Q1,[2.85]
132,"(1022,1577)",2006Q2,[2.58]
133,"(1022,1709)",2013Q2,[2.55]
134,"(1022,2046)",1990Q3,[2.98]
135,"(1022,386)",1989Q4,[2.68]
136,"(1023,1555)",1993Q4,[2.7]
137,"(1023,1681)",2015Q1,[2.62]
138,"(1023,2112)",1983Q1,[2.85]
139,"(1024,1060)",2017Q3,[2.68]
140,"(1024,1061)",2018Q2,[2.88]
141,"(1024,1063)",2017Q1,[2.62]
142,"(1024,1716)",1975Q2,[2.62]
143,"(1024,1971)",2015Q3,[3.0]
144,"(1024,2414)",2001Q3,[2.88]
145,"(1025,157)",2012Q2,[2.68]
